date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2005-04-06;48,69;49,64;48,33;49,25;2,11341380723;1092900,0;0,0;1,0
2005-04-05;48,7;48,94;48,1;48,33;2,0739348082;443100,0;0,0;1,0
2005-04-04;47,1;48,9;46,74;48,51;2,08165896018;760500,0;0,0;1,0
2005-04-01;49,1;49,1;47,08;47,34;2,03145197227;1279200,0;0,0;1,0
2005-03-31;47,84;48,97;47,67;48,21;2,06878537354;812500,0;0,0;1,0
2005-03-30;46,99;48,28;46,82;47,85;2,05333706957;744600,0;0,0;1,0
2005-03-29;47,0;47,35;46,22;46,91;2,01299983142;758900,0;0,0;1,0
2005-03-28;45,52;47,49;45,52;46,83;2,00956687498;630400,0;0,0;1,0
2005-03-24;45,45;46,2;45,4;45,5;1,9524939742;463800,0;0,0;1,0
2005-03-23;45,2;47,0;45,2;45,44;1,94991925687;617400,0;0,0;1,0
2005-03-22;45,1;45,96;45,08;45,4;1,94820277865;736900,0;0,0;1,0
2005-03-21;45,62;46,21;44,72;45,22;1,94047862666;866200,0;0,0;1,0
2005-03-18;45,05;45,61;45,05;45,35;1,94605718087;793300,0;0,0;1,0
2005-03-17;45,25;45,69;44,89;45,2;1,93962038755;726000,0;0,0;1,0
2005-03-16;44,9;45,9;44,33;45,25;1,94176598533;602500,0;0,0;1,0
2005-03-15;44,22;46,03;44,15;44,79;1,92202648581;612500,0;0,0;1,0
2005-03-14;45,24;45,24;44,15;44,81;1,92288472492;491500,0;0,0;1,0
2005-03-11;44,51;46,03;44,51;45,26;1,94219510488;492900,0;0,0;1,0
2005-03-10;45,01;45,89;43,25;45,38;1,94734453954;1149400,0;0,0;1,0
2005-03-09;46,35;47,27;45,0;45,12;1,93618743111;908600,0;0,0;1,0
2005-03-08;46,41;48,0;46,12;46,81;2,00870863587;796500,0;0,0;1,0
2005-03-07;45,81;46,91;45,56;46,23;1,98381970169;652000,0;0,0;1,0
2005-03-04;46,25;46,26;44,95;45,81;1,96579668039;998700,0;0,0;1,0
2005-03-03;45,22;46,93;44,93;46,1;1,97824114748;1052400,0;0,0;1,0
2005-03-02;43,6;45,8;43,6;45,44;1,94991925687;1498400,0;0,0;1,0
2005-03-01;42,5;44,75;42,27;44,1;1,89241723653;2876000,0;0,0;1,0
2005-02-28;41,69;42,7;41,47;42,29;1,81474659712;582100,0;0,0;1,0
2005-02-25;41,54;42,0;41,05;41,78;1,79286149982;542400,0;0,0;1,0
2005-02-24;40,799;41,46;39,4;41,04;1,76110665277;777300,0;0,0;1,0
2005-02-23;42,36;43,36;40,79;40,87;1,75381162034;1880300,0;0,0;1,0
2005-02-22;41,64;41,8;40,64;40,64;1,74394187058;2878600,0;0,0;1,0
2005-02-18;39,92;40,5;39,55;40,07;1,71948205596;723800,0;0,0;1,0
2005-02-17;39,87;40,23;39,25;39,52;1,69588048044;541400,0;0,0;1,0
2005-02-16;40,52;40,52;39,2;39,5;1,69502224134;696800,0;0,0;1,0
2005-02-15;40,31;40,9;39,8099;40,38;1,73278476215;583300,0;0,0;1,0
2005-02-14;39,51;41,18;37,85;40,06;1,7190529364;1045800,0;0,0;1,0
2005-02-11;38,6;39,5;37,55;38,73;1,66198003562;922900,0;0,0;1,0
2005-02-10;39,77;40,22;38,55;38,9;1,66927506805;1044000,0;0,0;1,0
2005-02-09;41,3;41,67;38,79;39,54;1,69673871955;1094400,0;0,0;1,0
2005-02-08;38,75;41,35;38,72;41,23;1,76925992431;1490900,0;0,0;1,0
2005-02-07;42,57;42,99;40,75;41,67;1,78814118472;1181200,0;0,0;1,0
2005-02-04;45,25;45,25;43,11;43,49;1,86624094369;854300,0;0,0;1,0
2005-02-03;44,2;44,45;43,42;43,75;1,87739805211;1038900,0;0,0;1,0
2005-02-02;44,0;44,4;43,1;43,56;1,86924478057;1034600,0;0,0;1,0
2005-02-01;42,3;42,99;41,8;42,22;1,81174276023;648700,0;0,0;1,0
2005-01-31;41,5;43,21;41,5;42,15;1,80873892335;1121000,0;0,0;1,0
2005-01-28;42,73;43,6;40,55;41,19;1,76754344609;1731800,0;0,0;1,0
2005-01-27;44,62;44,67;42,7;43,46;1,86495358502;1017300,0;0,0;1,0
2005-01-26;44,32;45,0;43,95;44,54;1,91129849694;624000,0;0,0;1,0
2005-01-25;43,0;44,8;42,78;44,36;1,90357434495;1103300,0;0,0;1,0
2005-01-24;44,73;45,5;41,3;42,72;1,83319873797;1605100,0;0,0;1,0
2005-01-21;47,74;47,89;44,47;45,04;1,93275447468;1663100,0;0,0;1,0
2005-01-20;49,9;50,38;46,73;47,64;2,04432555892;2050800,0;0,0;1,0
2005-01-19;51,32;52,56;50,24;50,48;2,16619551247;710900,0;0,0;1,0
2005-01-18;50,4;51,41;50,15;51,03;2,18979708798;736400,0;0,0;1,0
2005-01-14;50,64;51,9;50,64;51,17;2,19580476175;606400,0;0,0;1,0
2005-01-13;49,8;51,66;49,8;50,85;2,182072936;723200,0;0,0;1,0
2005-01-12;50,0;50,47;48,52;50,0;2,14559777384;1021900,0;0,0;1,0
2005-01-11;51,09;51,62;49,51;49,97;2,14431041518;1405100,0;0,0;1,0
2005-01-10;52,0;52,5;51,07;51,85;2,22498489147;667500,0;0,0;1,0
2005-01-07;51,51;52,63;51,51;51,93;2,22841784791;529400,0;0,0;1,0
2005-01-06;51,2;52,2;50,26;51,88;2,22627225014;764000,0;0,0;1,0
2005-01-05;51,8;52,96;51,2;51,25;2,19923771819;840000,0;0,0;1,0
2005-01-04;52,54;52,73;51,57;51,85;2,22498489147;641900,0;0,0;1,0
2005-01-03;53,64;53,8;51,9;52,46;2,25116118431;810300,0;0,0;1,0
2004-12-31;53,72;54,35;52,62;52,92;2,27090068383;729900,0;0,0;1,0
2004-12-30;54,33;54,47;53,71;53,94;2,31467087842;482400,0;0,0;1,0
2004-12-29;53,52;54,6;53,3;53,7;2,30437200911;638300,0;0,0;1,0
2004-12-28;52,47;53,75;51,56;53,27;2,28591986825;567700,0;0,0;1,0
2004-12-27;51,02;52,47;51,0;52,04;2,23313816301;492200,0;0,0;1,0
2004-12-23;50,25;50,86;49,94;50,8;2,17992733822;225100,0;0,0;1,0
2004-12-22;49,98;50,75;49,37;50,64;2,17306142535;729700,0;0,0;1,0
2004-12-21;49,37;50,47;48,82;50,3;2,15847136048;736300,0;0,0;1,0
2004-12-20;50,0;50,4;48,58;48,88;2,09753638371;808300,0;0,0;1,0
2004-12-17;49,85;50,7;49,77;49,87;2,14001921963;542000,0;0,0;1,0
2004-12-16;51,74;51,74;49,91;50,07;2,14860161073;615800,0;0,0;1,0
2004-12-15;51,02;52,7;50,77;51,39;2,20524539195;606600,0;0,0;1,0
2004-12-14;50,66;51,5;50,24;50,7;2,17563614268;548500,0;0,0;1,0
2004-12-13;51,5;51,5;49,15;50,64;2,17306142535;1003900,0;0,0;1,0
2004-12-10;51,2;53,08;50,75;51,4;2,20567451151;871400,0;0,0;1,0
2004-12-09;49,67;51,72;49,12;51,06;2,19108444665;1079300,0;0,0;1,0
2004-12-08;50,5;50,5;49,12;50,22;2,15503840405;850200,0;0,0;1,0
2004-12-07;53,5;54,5;50,26;50,5;2,16705375158;1211700,0;0,0;1,0
2004-12-06;53,295;54,1;52,5;53,71;2,30480112866;436100,0;0,0;1,0
2004-12-03;53,76;54,15;53,14;53,14;2,28034131404;555000,0;0,0;1,0
2004-12-02;54,5;55,74;52,9;53,63;2,30136817222;983700,0;0,0;1,0
2004-12-01;53,49;55,53;53,49;54,55;2,34084717126;1519300,0;0,0;1,0
2004-11-30;52,41;53,0;52,21;52,92;2,27090068383;475100,0;0,0;1,0
2004-11-29;52,62;53,64;52,4;52,55;2,25502326031;508800,0;0,0;1,0
2004-11-26;52,07;53,24;52,01;53,01;2,27476275983;243100,0;0,0;1,0
2004-11-24;52,4;53,36;52,36;52,83;2,26703860784;536000,0;0,0;1,0
2004-11-23;51,65;53,23;51,55;52,65;2,25931445586;687600,0;0,0;1,0
2004-11-22;52,225;52,35;49,76;51,55;2,21211130483;763300,0;0,0;1,0
2004-11-19;53,41;53,85;52,35;52,41;2,24901558654;1268800,0;0,0;1,0
2004-11-18;51,77;52,7;51,03;52,45;2,25073206476;798700,0;0,0;1,0
2004-11-17;51,81;52,85;51,67;52,339;2,2459688377;1105200,0;0,0;1,0
2004-11-16;51,31;52,22;51,31;51,85;2,22498489147;742000,0;0,0;1,0
2004-11-15;51,14;53,43;51,12;52,57;2,25588149942;1020600,0;0,0;1,0
2004-11-12;50,91;52,25;50,84;51,94;2,22884696747;1186500,0;0,0;1,0
2004-11-11;50,5;51,77;50,5;51,21;2,19752123997;1543000,0;0,0;1,0
2004-11-10;51,15;51,6;50,55;50,62;2,17220318624;1007400,0;0,0;1,0
2004-11-09;52,01;52,97;51,11;51,2;2,19709212041;1788700,0;0,0;1,0
2004-11-08;50,74;52,49;50,05;51,87;2,22584313058;2880000,0;0,0;1,0
2004-11-05;50,01;50,38;47,57;48,76;2,09238694905;1327000,0;0,0;1,0
2004-11-04;46,76;50,37;45,5;50,02;2,14645601295;2916000,0;0,0;1,0
2004-11-03;48,36;49,64;48,26;48,84;2,09581990549;2358800,0;0,0;1,0
2004-11-02;47,99;48,35;47,75;48,1;2,06406505844;1186000,0;0,0;1,0
2004-11-01;46,39;47,86;45,76;47,66;2,04518379803;1683700,0;0,0;1,0
2004-10-29;44,76;46,53;44,7;46,51;1,99583504923;986400,0;0,0;1,0
2004-10-28;45,73;46,71;45,51;46,06;1,97652466926;946400,0;0,0;1,0
2004-10-27;44,69;48,32;44,4;46,3;1,98682353858;5384800,0;0,0;1,0
2004-10-26;39,63;40,86;39,63;40,86;1,75338250078;893700,0;0,0;1,0
2004-10-25;39,6;40,25;39,43;39,82;1,70875406709;897200,0;0,0;1,0
2004-10-22;41,96;42,2;39,69;40,0;1,71647821907;1026300,0;0,0;1,0
2004-10-21;41,45;42,23;41,24;41,36;1,77483847852;1243600,0;0,0;1,0
2004-10-20;41,0;41,06;39,94;40,89;1,75466985945;1244100,0;0,0;1,0
2004-10-19;41,74;42,45;40,94;41,61;1,78556646739;911900,0;0,0;1,0
2004-10-18;40,46;41,56;40,09;41,22;1,76883080476;873900,0;0,0;1,0
2004-10-15;41,55;42,13;39,77;40,5;1,73793419681;1256000,0;0,0;1,0
2004-10-14;42,78;43,0;40,87;41,47;1,77955879362;1951600,0;0,0;1,0
2004-10-13;43,5;44,1;42,12;42,65;1,83019490109;2194900,0;0,0;1,0
2004-10-12;40,55;42,83;40,45;42,43;1,82075427088;2020700,0;0,0;1,0
2004-10-11;39,69;41,63;39,4;41,0;1,75939017455;1723700,0;0,0;1,0
2004-10-08;40,12;40,68;38,57;39,08;1,67699922003;755800,0;0,0;1,0
2004-10-07;40,96;41,99;40,04;40,39;1,73321388171;1848200,0;0,0;1,0
2004-10-06;39,05;40,95;38,48;40,74;1,74823306613;1265000,0;0,0;1,0
2004-10-05;39,0;39,87;38,66;39,08;1,67699922003;608700,0;0,0;1,0
2004-10-04;39,0;39,97;38,8;39,1;1,67785745914;874600,0;0,0;1,0
2004-10-01;38,34;38,95;36,9;38,26;1,64181141654;969600,0;0,0;1,0
2004-09-30;37,92;38,86;37,24;37,94;1,62807959079;610800,0;0,0;1,0
2004-09-29;36,6;38,63;36,4;37,64;1,61520600415;1132300,0;0,0;1,0
2004-09-28;36,35;36,84;35,78;36,5;1,5662863749;1038100,0;0,0;1,0
2004-09-27;37,88;38,3;35,98;36,29;1,55727486425;1335100,0;0,0;1,0
2004-09-24;37,9;39,1;37,9;38,17;1,63794934055;821500,0;0,0;1,0
2004-09-23;38,2;38,58;37,75;38,15;1,63709110144;974300,0;0,0;1,0
2004-09-22;38,56;39,67;37,75;37,89;1,62593399302;1077900,0;0,0;1,0
2004-09-21;39,58;39,8;38,75;38,89;1,66884594849;908400,0;0,0;1,0
2004-09-20;38,76;40,25;37,98;39,02;1,67442450271;1889100,0;0,0;1,0
2004-09-17;39,0;40,0;38,4;38,99;1,67313714404;1179800,0;0,0;1,0
2004-09-16;38,56;40,96;38,56;39,01;1,67399538315;1638600,0;0,0;1,0
2004-09-15;38,65;40,09;37,88;38,4;1,64781909031;1626100,0;0,0;1,0
2004-09-14;35,74;39,5;35,5;39,3;1,68643985024;2904500,0;0,0;1,0
2004-09-13;35,41;36,99;35,33;35,95;1,54268479939;952800,0;0,0;1,0
2004-09-10;34,25;35,75;34,19;35,51;1,52380353898;1023200,0;0,0;1,0
2004-09-09;34,83;35,18;33,27;33,99;1,45857736666;2175100,0;0,0;1,0
2004-09-08;35,29;36,5;35,2;35,77;1,53496064741;727300,0;0,0;1,0
2004-09-07;35,62;36,47;35,41;35,58;1,52680737587;707500,0;0,0;1,0
2004-09-03;36,68;36,97;35,35;35,67;1,53066945186;550300,0;0,0;1,0
2004-09-02;36,0;36,98;35,79;36,78;1,57830172244;508100,0;0,0;1,0
2004-09-01;35,73;36,4;35,5;35,98;1,54397215806;885700,0;0,0;1,0
2004-08-31;35,82;36,46;35,41;35,76;1,53453152785;749200,0;0,0;1,0
2004-08-30;36,04;36,75;35,76;35,83;1,53753536474;711100,0;0,0;1,0
2004-08-27;35,99;36,25;35,4;36,09;1,54869247316;507300,0;0,0;1,0
2004-08-26;35,07;36,7;35,02;35,84;1,53796448429;1187700,0;0,0;1,0
2004-08-25;33,5;36,6;33,48;36,25;1,55555838604;1592900,0;0,0;1,0
2004-08-24;33,7;34,06;32,9;33,02;1,41695276985;389900,0;0,0;1,0
2004-08-23;34,23;34,72;33,31;33,58;1,44098346491;713100,0;0,0;1,0
2004-08-20;33,4;34,25;33,3;33,95;1,45686088844;581100,0;0,0;1,0
2004-08-19;33,92;34,33;32,6;33,4;1,43325931293;1092100,0;0,0;1,0
2004-08-18;31,96;33,73;31,9;33,56;1,4401252258;807800,0;0,0;1,0
2004-08-17;31,84;32,76;31,67;32,69;1,40279182454;675100,0;0,0;1,0
2004-08-16;30,0;31,85;29,819;31,72;1,36116722773;1464900,0;0,0;1,0
2004-08-13;30,59;31,19;28,15;30,01;1,28778778386;3862100,0;0,0;1,0
2004-08-12;31,9;32,84;31,22;31,26;1,34142772821;915300,0;0,0;1,0
2004-08-11;31,0;32,6;30,33;31,96;1,37146609704;1341900,0;0,0;1,0
2004-08-10;31,66;33,8;30,5;31,91;1,36932049927;2328400,0;0,0;1,0
2004-08-09;32,31;32,87;31,14;31,271;1,34189975972;696300,0;0,0;1,0
2004-08-06;31,81;33,4;31,16;31,92;1,36974961882;1071600,0;0,0;1,0
2004-08-05;32,84;33,45;32,22;32,44;1,39206383567;949400,0;0,0;1,0
2004-08-04;33,15;34,47;32,69;32,69;1,40279182454;1528800,0;0,0;1,0
2004-08-03;36,39;36,45;33,39;33,39;1,43283019337;4046800,0;0,0;1,0
2004-08-02;36,72;38,26;36,51;38,06;1,63322902545;1577700,0;0,0;1,0
2004-07-30;37,72;38,23;36,66;37,25;1,59847034151;1218700,0;0,0;1,0
2004-07-29;37,49;38,17;36,75;37,59;1,61306040637;2463000,0;0,0;1,0
2004-07-28;33,14;36,1;33,1;35,61;1,52809473453;3073500,0;0,0;1,0
2004-07-27;32,95;33,59;31,84;33,01;1,41652365029;1757700,0;0,0;1,0
2004-07-26;33,31;34,17;32,05;32,91;1,41223245474;1187500,0;0,0;1,0
2004-07-23;33,45;34,54;32,67;33,39;1,43283019337;1674500,0;0,0;1,0
2004-07-22;32,08;34,25;30,65;33,67;1,44484554091;1787200,0;0,0;1,0
2004-07-21;33,15;34,0;32,26;32,26;1,38433968368;1731300,0;0,0;1,0
2004-07-20;32,11;33,97;31,73;32,76;1,40579566142;1774900,0;0,0;1,0
2004-07-19;32,6;33,57;30,6;32,03;1,37446993392;2262700,0;0,0;1,0
2004-07-16;34,19;34,63;32,12;32,44;1,39206383567;1499400,0;0,0;1,0
2004-07-15;34,62;34,92;33,82;34,14;1,46501415998;912100,0;0,0;1,0
2004-07-14;32,75;35,0;32,18;34,47;1,47917510529;1864800,0;0,0;1,0
2004-07-13;33,32;34,25;32,56;33,0;1,41609453074;834100,0;0,0;1,0
2004-07-12;33,0;33,77;32,76;33,68;1,44527466046;840600,0;0,0;1,0
2004-07-09;33,99;33,99;32,4;33,38;1,43240107382;1033200,0;0,0;1,0
2004-07-08;33,01;34,38;32,98;33,0;1,41609453074;2496800,0;0,0;1,0
2004-07-07;32,62;33,8;30,22;33,28;1,42810987827;8783200,0;0,0;1,0
2004-07-06;38,95;38,98;37,2;37,71;1,61820984103;1874600,0;0,0;1,0
2004-07-02;39,3;39,68;38,32;38,86;1,66755858983;1166400,0;0,0;1,0
2004-07-01;40,65;41,22;38,24;39,38;1,68987280668;3179200,0;0,0;1,0
2004-06-30;42,94;43,09;40,57;41,34;1,77398023941;2184000,0;0,0;1,0
2004-06-29;43,07;43,99;42,31;42,73;1,83362785753;934400,0;0,0;1,0
2004-06-28;42,82;44,54;42,8;43,0;1,8452140855;1235600,0;0,0;1,0
2004-06-25;43,1;43,64;42,5;42,79;1,83620257485;915000,0;0,0;1,0
2004-06-24;42,46;43,88;42,39;42,87;1,83963553129;1102000,0;0,0;1,0
2004-06-23;42,19;43,0;41,67;42,38;1,81860867311;1371600,0;0,0;1,0
2004-06-22;40,76;42,8;40,3;42,0;1,80230213003;1153700,0;0,0;1,0
2004-06-21;41,55;41,72;40,4;40,75;1,74866218568;1122700,0;0,0;1,0
2004-06-18;42,4;43,26;40,9;41,25;1,77011816342;1670200,0;0,0;1,0
2004-06-17;43,46;43,47;42,25;42,34;1,81689219489;941500,0;0,0;1,0
2004-06-16;43,21;44,1;42,8;43,44;1,86409534591;1100100,0;0,0;1,0
2004-06-15;44,0;44,07;42,74;43,21;1,85422559615;2243400,0;0,0;1,0
2004-06-14;45,1;45,33;43,5;44,19;1,89627931252;1071800,0;0,0;1,0
2004-06-10;45,51;46,34;44,42;45,7;1,96107636529;1017300,0;0,0;1,0
2004-06-09;46,6;47,5;45,04;45,57;1,95549781108;1096800,0;0,0;1,0
2004-06-08;46,75;47,83;46,52;47,18;2,0245860594;966500,0;0,0;1,0
2004-06-07;47,11;48,53;45,62;47,41;2,03445580916;1963500,0;0,0;1,0
2004-06-04;46,31;47,57;45,81;46,59;1,99926800567;1410000,0;0,0;1,0
2004-06-03;46,01;47,28;44,85;45,15;1,93747478978;1681000,0;0,0;1,0
2004-06-02;48,01;48,9;46,0;46,4;1,99111473413;4120200,0;0,0;1,0
2004-06-01;44,78;48,93;44,68;48,41;2,07736776463;3586000,0;0,0;1,0
2004-05-28;42,99;45,22;42,9;45,05;1,93318359423;2141300,0;0,0;1,0
2004-05-27;43,4;44,26;42,05;43,1;1,84950528105;1697700,0;0,0;1,0
2004-05-26;43,25;44,02;42,06;43,35;1,86023326992;2122800,0;0,0;1,0
2004-05-25;40,5;44,38;40,3;43,29;1,85765855259;3084300,0;0,0;1,0
2004-05-24;39,97;41,29;39,85;40,61;1,74265451191;1791200,0;0,0;1,0
2004-05-21;39,07;39,52;38,7;39,05;1,67571186137;701800,0;0,0;1,0
2004-05-20;39,05;39,87;38,52;38,87;1,66798770938;959600,0;0,0;1,0
2004-05-19;39,38;40,92;38,97;38,98;1,67270802449;1842900,0;0,0;1,0
2004-05-18;38,54;38,9;37,5;38,76;1,66326739428;1380200,0;0,0;1,0
2004-05-17;36,35;38,5;36,03;38,04;1,63237078634;1752700,0;0,0;1,0
2004-05-14;39,65;39,65;37,15;37,34;1,60233241751;1578800,0;0,0;1,0
2004-05-13;39,08;40,84;38,58;39,62;1,70017167599;2643700,0;0,0;1,0
2004-05-12;39,05;39,5;37,07;39,33;1,6877272089;1785400,0;0,0;1,0
2004-05-11;37,81;39,9;37,6;39,18;1,68129041558;2151000,0;0,0;1,0
2004-05-10;37,36;38,19;35,72;37,19;1,59589562418;2276200,0;0,0;1,0
2004-05-07;39,81;41,16;38,21;38,35;1,64567349254;1876300,0;0,0;1,0
2004-05-06;39,3;40,34;38,7;40,01;1,71690733863;2028700,0;0,0;1,0
2004-05-05;41,91;42,0;39,82;39,85;1,71004142575;2139400,0;0,0;1,0
2004-05-04;41,88;42,57;40,75;41,77;1,79243238027;1959800,0;0,0;1,0
2004-05-03;41,25;42,94;40,4;41,6;1,78513734784;1608100,0;0,0;1,0
2004-04-30;45,26;46,0;40,5;41,03;1,76067753321;4644600,0;0,0;1,0
2004-04-29;42,49;46,19;42,22;43,62;1,8718194979;4272300,0;0,0;1,0
2004-04-28;49,66;49,79;44,57;45,56;1,95506869152;4304900,0;0,0;1,0
2004-04-27;49,6;51,73;49,47;50,25;2,15632576271;1465600,0;0,0;1,0
2004-04-26;51,31;51,32;49,11;49,6;2,12843299165;1862800,0;0,0;1,0
2004-04-23;52,5;52,5;50,92;51,43;2,20696187017;956100,0;0,0;1,0
2004-04-22;49,4;54,0;49,07;52,15;2,23785847812;1650500,0;0,0;1,0
2004-04-21;49,32;50,97;47,68;49,35;2,11770500278;1801900,0;0,0;1,0
2004-04-20;52,28;52,8;49,1;49,46;2,12242531788;1343700,0;0,0;1,0
2004-04-19;51,47;52,65;50,71;52,19;2,23957495634;956300,0;0,0;1,0
2004-04-16;51,49;51,95;49,7;51,68;2,21768985904;1136200,0;0,0;1,0
2004-04-15;53,4;53,97;50,75;51,45;2,20782010928;1163300,0;0,0;1,0
2004-04-14;54,01;54,1;52,25;53,4;2,29149842246;1513000,0;0,0;1,0
2004-04-13;56,17;56,48;53,88;55,0;2,36015755123;1053400,0;0,0;1,0
2004-04-12;56,43;57,0;55,71;56,15;2,40950630002;694500,0;0,0;1,0
2004-04-08;55,57;57,17;55,01;56,6;2,42881667999;1687100,0;0,0;1,0
2004-04-07;52,98;53,85;52,53;53,7;2,30437200911;940600,0;0,0;1,0
2004-04-06;53,51;53,56;52,62;53,12;2,27948307493;1004100,0;0,0;1,0
2004-04-05;54,21;55,52;53,6;53,92;2,31381263931;1174500,0;0,0;1,0
2004-04-02;52,01;54,66;51,9;54,22;2,32668622595;2164500,0;0,0;1,0
2004-04-01;49,85;51,3;49,8;50,88;2,18336029466;991900,0;0,0;1,0
2004-03-31;50,5;51,62;49,5;49,79;2,13658626319;1033000,0;0,0;1,0
2004-03-30;50,59;51,8;50,44;50,48;2,16619551247;1206100,0;0,0;1,0
2004-03-29;49,1;50,65;49,01;50,1;2,14988896939;1530300,0;0,0;1,0
2004-03-26;47,6;49,05;47,05;48,41;2,07736776463;1322400,0;0,0;1,0
2004-03-25;46,35;47,7;46,02;47,7;2,04690027625;1234500,0;0,0;1,0
2004-03-24;46,91;47,7;45,8;45,85;1,96751315861;1682900,0;0,0;1,0
2004-03-23;46,9;47,46;44,87;46,65;2,00184272299;1477300,0;0,0;1,0
2004-03-22;47,09;47,25;45,45;45,85;1,96751315861;1421500,0;0,0;1,0
2004-03-19;48,41;48,57;47,8;47,93;2,056770026;1093300,0;0,0;1,0
2004-03-18;47,85;48,43;46,8;47,95;2,05762826511;1574500,0;0,0;1,0
2004-03-17;47,62;48,73;46,66;48,1;2,06406505844;2297000,0;0,0;1,0
2004-03-16;45,9;47,13;45,51;46,46;1,99368945145;2996900,0;0,0;1,0
2004-03-15;49,2;50,15;44,27;45,38;1,94734453954;7094700,0;0,0;1,0
2004-03-12;51,17;51,9;49,83;50,5;2,16705375158;2474700,0;0,0;1,0
2004-03-11;48,81;51,95;48,13;50,49;2,16662463203;3876600,0;0,0;1,0
2004-03-10;52,5;52,6;48,8;48,81;2,09453254682;4202000,0;0,0;1,0
2004-03-09;54,19;54,59;52,25;52,85;2,26789684695;2314900,0;0,0;1,0
2004-03-08;56,57;57,47;54,2;54,28;2,32926094328;2479300,0;0,0;1,0
2004-03-05;57,2;58,39;56,37;56,96;2,44426498396;2143200,0;0,0;1,0
2004-03-04;55,71;58,49;55,62;58,38;2,50519996074;3751800,0;0,0;1,0
2004-03-03;54,55;56,2;53,76;55,8;2,39448711561;2311300,0;0,0;1,0
2004-03-02;56,5;57,64;54,72;54,76;2,34985868191;3196300,0;0,0;1,0
2004-03-01;53,24;57,99;53,15;57,03;2,44726882084;4929700,0;0,0;1,0
2004-02-27;51,6;53,72;51,551;53,03;2,27562099894;3632200,0;0,0;1,0
2004-02-26;51,12;51,57;49,95;51,16;2,19537564219;2767700,0;0,0;1,0
2004-02-25;48,5;50,4;48,4;50,19;2,15375104538;1665400,0;0,0;1,0
2004-02-24;49,2;49,88;48,32;48,5;2,08122984063;1477900,0;0,0;1,0
2004-02-23;51,25;51,45;49,35;49,57;2,12714563299;2885100,0;0,0;1,0
2004-02-20;48,79;50,25;47,44;49,98;2,14473953473;3706900,0;0,0;1,0
2004-02-19;51,17;51,82;47,94;48,45;2,07908424285;4655500,0;0,0;1,0
2004-02-18;45,27;51,92;44,95;51,46;2,20824922884;10696400,0;0,0;1,0
2004-02-17;40,8;41,86;39,89;41,3;1,77226376119;3004400,0;0,0;1,0
2004-02-13;42,33;42,66;40,8;40,83;1,75209514212;1552500,0;0,0;1,0
2004-02-12;42,23;42,95;42,0;42,04;1,80401860825;1040800,0;0,0;1,0
2004-02-11;43,1;43,9;42,21;42,3;1,81517571667;1134800,0;0,0;1,0
2004-02-10;42,34;43,22;42,25;43,0;1,8452140855;929500,0;0,0;1,0
2004-02-09;41,98;43,7;41,7;42,32;1,81603395578;1435800,0;0,0;1,0
2004-02-06;41,57;41,94;40,75;41,5;1,78084615229;1274800,0;0,0;1,0
2004-02-05;41,2;42,16;40,31;41,37;1,77526759808;1788700,0;0,0;1,0
2004-02-04;44,31;44,93;40,63;40,79;1,7503786639;3331200,0;0,0;1,0
2004-02-03;44,2;45,78;43,52;44,29;1,90057050807;3811300,0;0,0;1,0
2004-02-02;47,15;48,65;47,15;47,35;2,03188109183;1676600,0;0,0;1,0
2004-01-30;45,61;47,58;45,15;46,98;2,0160036683;3585600,0;0,0;1,0
2004-01-29;45,48;45,98;42,84;43,62;1,8718194979;1913400,0;0,0;1,0
2004-01-28;47,84;48,35;44,62;45,05;1,93318359423;1321400,0;0,0;1,0
2004-01-27;47,6;49,47;47,29;47,43;2,03531404827;1364700,0;0,0;1,0
2004-01-26;46,9;48,57;46,67;48,12;2,06492329755;1887600,0;0,0;1,0
2004-01-23;48,01;48,42;46,7;47,0;2,01686190741;1012100,0;0,0;1,0
2004-01-22;47,891;49,3;47,3;47,77;2,04990411313;1454400,0;0,0;1,0
2004-01-21;48,38;49,48;47,52;47,7;2,04690027625;1260600,0;0,0;1,0
2004-01-20;49,2;49,74;48,2;48,88;2,09753638371;1527000,0;0,0;1,0
2004-01-16;49,04;49,5;48,73;48,95;2,10054022059;1208100,0;0,0;1,0
2004-01-15;47,99;48,98;46,72;48,74;2,09152870994;2534100,0;0,0;1,0
2004-01-14;49,0;49,24;47,2;48,11;2,06449417799;3027600,0;0,0;1,0
2004-01-13;46,66;48,7;46,6;47,07;2,01986574429;4175700,0;0,0;1,0
2004-01-12;44,78;46,5;44,28;46,46;1,99368945145;1792500,0;0,0;1,0
2004-01-09;44,21;45,69;43,82;44,45;1,90743642095;2083000,0;0,0;1,0
2004-01-08;45,95;46,0;44,16;44,51;1,91001113827;2175400,0;0,0;1,0
2004-01-07;42,62;45,53;42,0;45,07;1,93404183334;3606800,0;0,0;1,0
2004-01-06;42,59;43,4;41,78;42,78;1,8357734553;2173100,0;0,0;1,0
2004-01-05;41,9;43,58;41,3;42,85;1,83877729218;4376600,0;0,0;1,0
2004-01-02;37,4;41,1;37,13;40,91;1,75552809856;4003000,0;0,0;1,0
2003-12-31;37,14;37,46;36,75;36,92;1,5843093962;1098100,0;0,0;1,0
2003-12-30;37,63;37,9;36,9;37,0;1,58774235264;1096200,0;0,0;1,0
